product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status,category_was_missing,product_id_ok,supplier_id_ok,row_hash
06-068-6793,Buttermilk,Dairy,94-958-6101,Twitterbeat,39,80,68,2.5,2024-07-20,2024-08-06,2024-08-15,25 Nancy Place,46,54,Discontinued,False,True,True,7697085d1c12e926ba49815dfe6d1583e92133f3a5a1d049c1cbc466cc74deea
56-054-8664,Lemon,Fruits & Vegetables,53-247-1844,Centimia,59,82,69,2.45,2024-05-04,2024-03-25,2024-03-03,01 Straubel Hill,30,34,Discontinued,False,True,True,154007706640d015c24366f0452283327814853aa0207dbab1f22baa7348945d
36-330-5036,Salmon,Seafood,52-359-1255,Mycat,79,28,4,15.0,2025-02-01,2024-09-20,2024-05-17,21 Golden Leaf Hill,42,46,Active,False,True,True,84cf4ee48a328a06488efbf8ea2d73c298888dbc5dd66f98094f0c6810e8ff90
65-674-6076,Egg (Quail),Dairy,16-933-3355,Ntags,78,61,6,0.8,2024-05-27,2024-10-06,2024-12-18,9738 Old Shore Trail,49,60,Active,False,True,True,528c8f2134c94c7505c3e99cd35bd13ec690d9004f6e9165ebaa1f805a65c4c5
87-013-6488,Sushi Rice,Grains & Pulses,77-471-0792,Tekfly,22,10,53,4.25,2024-08-08,2024-10-26,2024-04-14,07855 Goodland Lane,64,7,Active,False,True,True,35d7ec5be0a56df4a089a3162518d5e62690abacacaf6d6ee4f1ebfc78e515b1
95-449-1286,Egg (Chicken),Dairy,18-260-7354,Realfire,10,17,70,0.2,2024-12-29,2024-12-23,2024-09-08,1 Jackson Pass,100,63,Backordered,False,True,True,f76b854e649033ba6dd5869760707cf2e8ee9791a650832fc2a90b2972ce105e
95-640-0293,Arborio Rice,Grains & Pulses,43-575-2151,Geba,34,32,22,4.5,2024-05-02,2024-11-02,2025-02-07,31 Sullivan Hill,42,27,Active,False,True,True,9203688401a0aaf47c422067cb893543793c7aed796b8e58a4d774514905f746
08-495-6853,Heavy Cream,Dairy,07-432-0137,Yadel,74,62,6,4.0,2024-12-27,2025-01-13,2024-08-14,7943 Amoth Parkway,65,96,Active,False,True,True,5b7d19e02cc971b999d38abece76ddb4ea0a997ebf8e768e6d18389d9df58524
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,10,11,29,4.3,2025-02-13,2024-10-08,2024-07-22,91 Gateway Pass,29,72,Backordered,False,True,True,022bc4842372289dfe55cd8dc2f834d6258c53e7da794d3f19503fa75e2b9b61
83-727-0814,Basmati Rice,Grains & Pulses,79-656-1990,Yodo,11,87,64,4.5,2024-08-30,2024-06-08,2024-06-05,28 Boyd Pass,29,6,Active,False,True,True,180981868061b0c8dc41ec485823d8c49bb44f0bab2cab7ef230f423c185a67c
01-050-2246,Grapes,Fruits & Vegetables,80-462-5807,Gabspot,99,68,1,5.5,2024-07-13,2024-02-25,2024-09-08,38 Esch Pass,59,16,Discontinued,False,True,True,292444cb303964c5a3628f197a89df45575311ebd28f71ffa509fdb5bd04ce50
07-858-5487,Swiss Cheese,Dairy,92-991-6167,Meeveo,64,14,44,8.0,2024-06-23,2024-05-16,2024-12-29,6 Susan Alley,53,33,Active,False,True,True,99e9c9b9006b0c5794630b6794d71e5149001e909a81dd0e8486b8138361784e
20-283-0111,Pear,Fruits & Vegetables,60-394-8955,Cogidoo,58,55,5,4.45,2024-12-31,2024-04-17,2025-01-06,0 Ruskin Way,62,89,Active,False,True,True,542a36df8ff4155922cde25944b35af634885f94c1154a870b760f30d12b2e69
87-391-9658,Corn Oil,Oils & Fats,51-054-1226,Centizu,26,100,13,2.5,2024-11-23,2024-09-18,2025-01-07,92486 Laurel Alley,45,45,Discontinued,False,True,True,420c6212c911becceedccfc86fbe2ce0d843daedf31f519e5c61d1efa61ced71
44-782-1395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,72,72,68,1.5,2024-09-29,2024-06-26,2024-11-17,365 Vera Terrace,39,78,Active,False,True,True,22fb72fe15db2f2c08ee84b17173566f26c25a85e17e81126e97f27dc377e247
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36,82,85,7.1,2024-04-28,2024-03-29,2024-08-05,018 Oxford Crossing,27,67,Discontinued,False,True,True,f299703f2de13cfa02a76f4cf70400582d7791b3ea87f2703a7fa7d4e3f2852f
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,6.0,2024-04-05,2024-06-27,2024-10-28,61 Waubesa Court,85,17,Backordered,False,True,True,3590a86b6404ac7458373246a951bb6fcb163b3fc447a8747022db05ecb4ef65
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,2.0,2024-07-23,2024-03-21,2024-05-24,992 East Point,22,46,Active,False,True,True,4f4f99e8743021ff93e3465aec4fd6b1ab1f25a2b42ab86313a001c2c777b0ad
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,13.99,2024-03-30,2024-07-18,2025-01-20,07359 Porter Park,58,90,Active,False,True,True,059a6afc53a378ef99f9b790fc894b123ebf6db58bd73fcd8eb86f0af7b7409d
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,89,56,74,2.5,2024-11-10,2024-07-30,2024-10-01,66330 Northridge Street,27,51,Backordered,False,True,True,4130d14a08b591f889b8c14ea3efa0658b80c26b5d3502f9357e95682d8ecb18
74-404-0582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57,82,59,8.0,2024-09-10,2024-11-20,2024-06-11,07 Maple Wood Drive,44,57,Active,False,True,True,1df9541067f22dbdf293a4eea1f1b71750ba5b0090ff9c37420260c24b9d1812
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,61,22,98,30.0,2024-03-07,2024-10-02,2024-11-09,620 Mockingbird Pass,90,11,Active,False,True,True,89316c5ab6e887430a1527a8cd1933e5ac73d053a5724514d908b47acd4ced55
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,56,28,76,3.0,2024-10-25,2025-02-04,2024-09-02,8 Hazelcrest Street,93,69,Active,False,True,True,6a6af2c68b23d87ea2ac2fe8304b19076500f5b685360d1c78d7a542076e5a57
58-229-1358,Cream,Dairy,66-883-2383,Bubblebox,21,24,2,2.35,2024-04-05,2024-09-11,2024-09-28,1 Lillian Plaza,87,36,Backordered,False,True,True,6d96a129a112cf7ec51aab8f723db49723cfd72782a37cc5737324fa0f5b32bb
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59,29,100,5.5,2024-04-04,2024-11-29,2025-01-01,183 Algoma Trail,74,16,Discontinued,False,True,True,1bcb84ad93808b58f4408e9ea9693286c41615f737d5470be453af5bb93a0c35
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,20,68,20,12.0,2025-01-09,2024-07-04,2024-11-02,581 Oneill Crossing,38,51,Active,False,True,True,d0c7691e3678cb7de8254854ad5e879537e4830228d996117bed43df37dc19c7
26-629-5920,Rye Bread,Bakery,19-264-7608,Jetwire,99,6,88,3.0,2024-05-15,2024-07-16,2024-12-14,77563 Russell Lane,49,9,Active,False,True,True,82fa85d888f8ce6723df82400e558ee0272afc45b8c3a6350b658d8536185a29
51-000-8113,Green Tea,Beverages,56-825-0880,Vidoo,24,27,35,8.0,2024-10-14,2025-01-31,2024-11-20,51369 Dawn Hill,49,58,Active,False,True,True,993d99d615a2a2650ab8bbe35048469d5799cb5302ab15d82b937922c482aab4
93-571-7294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,78,94,7,4.35,2024-09-06,2024-11-03,2024-05-22,76 Fisk Park,69,40,Backordered,False,True,True,6109f2b60364b1df83ac64c393b6852da7b118a9b3f219787f1f54a9fe50a97a
48-770-6319,Egg (Duck),Dairy,64-452-2395,Fivebridge,52,31,18,1.0,2024-04-28,2024-11-21,2025-02-02,34 Fremont Point,77,16,Backordered,False,True,True,151854399b5999dd701d58f431fa939f9d5b20ea6223a52bbc8abd089b7bec70
74-818-3306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,45,70,98,2.45,2024-08-10,2024-07-27,2024-05-09,62 Thackeray Center,25,39,Backordered,False,True,True,b9dbe656db703d4320f7a58df7c27dd53d7d85d526587b01c351413dfd979224
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,89,35,19,5.0,2025-01-31,2024-10-08,2024-05-07,38 Dawn Street,49,55,Discontinued,False,True,True,090478c4c84ecfc0e126fb36ce19089e2886cfbe24f6645bb597ad20ed073a88
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,63,57,11,5.8,2025-01-11,2024-12-23,2024-05-10,50880 Nobel Road,20,100,Discontinued,False,True,True,d24c601dd2c95a767cb0f437f3cb26f548c5d29429ba50633088b2331fb8e8d1
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,6.25,2024-09-19,2024-10-31,2024-03-13,46989 Crescent Oaks Junction,75,46,Backordered,False,True,True,8dc4a7a14ebdb2b00513be864b8e61508fe76b9b2a14749b6e768fe6e378ccb9
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,26,59,54,8.0,2024-08-10,2024-11-24,2024-03-19,5306 Arkansas Avenue,92,49,Active,False,True,True,ce4f92d6c2f1820cbe7e71f933267c657e0acc238150ffd67e6b586ad057dfab
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,93,68,71,0.8,2025-02-09,2024-03-11,2024-09-17,75 High Crossing Junction,30,37,Discontinued,False,True,True,45464aedb062b363eac4f6fe557907d62468b859254907254e438051e0918cb3
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,4.3,2025-01-06,2024-08-04,2024-07-25,59449 Sherman Parkway,23,96,Backordered,False,True,True,85693fe6c6f942c466247f8988fc8622cd4b626408ef0807ac7cab27dc5001ca
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,4.0,2024-06-17,2024-05-22,2024-11-17,9848 Little Fleur Point,99,68,Backordered,False,True,True,93ae46e25b6876a5fe54277528f346d84667191adaad978d676000da04b4f5de
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,2024-12-24,2024-04-15,2024-07-29,44662 American Plaza,72,84,Discontinued,False,True,True,bdf3aa616d80c11a499437c8db8ced2ecb5068c926d0d7f50e6cf60d06eec046
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,64,97,91,3.0,2024-11-25,2024-08-20,2024-08-02,60 Main Pass,48,100,Active,False,True,True,390f6cf99befbf7023ff4e737cc92d642d089412e06782191e1e60ceec3a0abc
08-226-5155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,49,93,15,4.5,2024-04-27,2024-05-01,2024-04-27,81503 Graedel Plaza,52,31,Backordered,False,True,True,50c65936975fe29d95abe4c1b9ed82328ef82fe3ad54bd6097c983a70ebeb4f1
47-581-0363,Parmesan Cheese,Dairy,08-359-2568,Tagpad,99,10,88,12.0,2024-07-14,2024-12-05,2025-01-20,8 Dawn Court,69,98,Active,False,True,True,d0e4c06e19d84d40cfeee77ee703957b6a9bc0e1fe8ba9face5e66a7f7661ec9
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,2.45,2024-11-16,2024-08-27,2024-10-15,55095 Northview Drive,42,91,Active,False,True,True,f23e311afffaf5033850a8e789c2d55a5ccde74e12520dbafe8814984cf26e50
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,0.9,2024-10-20,2025-01-11,2025-02-16,0 Thackeray Point,52,19,Discontinued,False,True,True,b2d5aa21ed907255f23bed59b1a9a754a0abff319be33f873e3d3e9d9a95a1cd
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,79,53,12,9.0,2024-08-18,2024-05-29,2025-01-10,8 Autumn Leaf Drive,45,95,Discontinued,False,True,True,3d13d864064199372f2db7606c82c4e7ae87702b5878e708af6739c36795531a
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,0.2,2025-02-07,2024-06-28,2024-11-14,20 Marcy Circle,33,68,Active,False,True,True,4008d9891ae0762333240f0ef5cd98a9fa948765897c621d528b458257ac00e3
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,2.5,2024-11-23,2024-08-11,2024-06-18,9 Victoria Point,53,4,Backordered,False,True,True,7133475f652584671a5032d79e6bee0aace0f1bd2cecd225089288fb6bedcde2
55-154-4728,Arabica Coffee,Beverages,33-466-7894,Yotz,65,63,41,20.0,2024-04-02,2025-01-07,2024-03-29,96 Westridge Junction,28,26,Backordered,False,True,True,44d6b4d1a5b47244a47808cc417a01b6861a4174c30498e9b33821b75aa539d7
41-526-4036,Whipped Cream,Dairy,45-923-7206,Flashset,55,25,87,4.0,2024-05-13,2024-03-02,2025-01-29,38726 Gina Pass,69,48,Backordered,False,True,True,28613d43f243d483ac0e3b44d7c64605564c329ad0593865b71b2a2c298260f0
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,1.8,2024-12-26,2024-12-04,2024-11-29,1 Hollow Ridge Park,64,34,Discontinued,False,True,True,597c9edc4c72d22ec7050ce7348053cfcfbea70efa2498d156e9bcc127a733b2
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37,3,45,12.0,2024-10-25,2024-04-22,2024-11-21,27 School Court,39,28,Discontinued,False,True,True,2682fc680e9da1b3c0668bdebf535be2a4f83ef341f8e3abf9559f9962527e7b
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,15.0,2025-02-24,2024-06-24,2024-02-25,80380 Valley Edge Road,96,87,Discontinued,False,True,True,436d3a64d524e0c6f68ec5c8f7a9c5b1add71977c15d07522e70ebb1a9014f1b
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,2024-04-03,2025-01-24,2025-02-12,0 Delladonna Place,80,41,Active,False,True,True,36fa4be3d8c01f052093b9c1c3bab18c123e667fe790f0bc390dc478388659a9
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,99,54,71,1.5,2024-10-22,2024-08-14,2024-11-21,583 Loftsgordon Road,80,10,Discontinued,False,True,True,71c3e27bf46231bbec4e02e79f0213445a4688bb7d07fba857c09336d6b821d3
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,4.8,2024-10-08,2024-12-08,2024-04-01,1519 Delaware Court,59,79,Backordered,False,True,True,763ec2b4ead20fc619afef469541bc51b31c359a543ec5c3f780202d04ebc326
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,10.0,2024-11-07,2025-02-16,2024-08-25,72 Crownhardt Circle,62,100,Active,False,True,True,e603ec9654fa4be74ce310f69152e90bb87bee26062e9e1687e160b2ae97e24a
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,1.75,2024-10-27,2024-06-28,2024-07-24,6 Bobwhite Alley,22,9,Backordered,False,True,True,7ee8ad9142825885b32e65168e645722cb9f3347e47eb85ccce32c7e0ea731d9
97-093-4278,Buttermilk,Dairy,38-200-4863,Twitterlist,69,98,89,2.55,2024-10-29,2024-04-09,2024-06-01,467 Dexter Pass,29,34,Discontinued,False,True,True,10638f1558c4277725bbae8003146ef524e328ccf005c77a53bc66a5585f401b
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,63,38,77,1.0,2024-12-23,2025-02-12,2024-04-26,6982 Crownhardt Circle,23,18,Active,False,True,True,1eff5dc416e8448367325af527c5b8ec5fac5ada9fa4bebf3daefa4ee8888dfe
31-803-5001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,78,16,37,4.7,2024-10-12,2024-12-04,2024-06-01,64 1st Plaza,25,96,Backordered,False,True,True,36bf1cc0d0c19be9940b34c53265f09586950ace6c6d8cb017e722c3def5f833
61-317-9944,White Bread,Bakery,03-220-5535,Skivee,72,20,71,2.5,2024-06-29,2024-05-17,2024-10-29,21844 Artisan Trail,87,68,Discontinued,False,True,True,a540f12d27fc944ccb5f98fc7e4b8398e6c33d1d83328211f0d853a0e3f947fc
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,58,24,25,10.0,2024-08-24,2024-11-17,2024-03-21,3 Hermina Circle,75,26,Active,False,True,True,6e791545862f5b4401e823201d39984df278e8cfceef023361081a764ec2a9d9
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,88,22,61,2.5,2025-01-04,2024-09-29,2025-02-08,18 Troy Avenue,54,100,Discontinued,False,True,True,af08cce82aac01e15583f59e57d95d7b6ee5cb289395571fc9a3d221e7ca82a1
34-547-0827,White Rice,Grains & Pulses,30-853-8580,Wikibox,54,53,33,1.8,2024-04-07,2025-01-17,2024-07-05,18 Comanche Junction,94,82,Backordered,False,True,True,de597646e1aa2b54caff52aefb7a9d3887b8a5b9ac28b6399cc7169a58bc7271
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,2.5,2024-10-14,2024-06-05,2024-10-27,9050 Dorton Pass,97,52,Active,False,True,True,dab4c589c103b672457528ce34b661748a95dec8ac7091c37cbd4dadc35113a3
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,2024-11-06,2024-12-20,2024-04-21,591 Maple Wood Drive,31,88,Backordered,False,True,True,da7490c937d8a18602fe2c89a78dfc016aa2ea4bf1aa4cf8b0676a620d16f7d0
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,61,14,49,5.2,2024-06-10,2024-12-12,2024-07-25,545 Linden Alley,74,35,Discontinued,False,True,True,446d355931d5cc0813e39bde11f6f152bdb42ad186d59f9f854c607e9d0f41c5
69-834-2874,Oatmeal Biscuit,Bakery,51-600-6076,Skajo,28,62,81,5.0,2024-03-27,2024-06-25,2024-10-07,39 Oxford Drive,28,30,Discontinued,False,True,True,cfb8057fba742a2125e948dc9ec512e0a88c98c08cac608f5ce3ef240d1747fb
27-474-0056,Spinach,Fruits & Vegetables,56-969-3705,Feedfish,23,6,40,2.5,2024-03-20,2024-12-19,2024-06-19,538 Bayside Parkway,95,24,Backordered,False,True,True,57a4471d2ee8afa254b04e803a15061188e59b2a8ccab84669f6ef40f618cece
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,10.0,2025-01-07,2024-06-05,2024-05-06,88678 Bayside Park,55,100,Backordered,False,True,True,60389ec890458f2963f6306934f06a9e3898b0ffbbd507212701d6554f382f79
28-185-7303,Robusta Coffee,Beverages,97-143-0641,Yozio,59,31,3,10.0,2024-09-15,2025-01-21,2024-10-22,25696 Westerfield Alley,48,51,Active,False,True,True,b42156ded41a83af57db92099764b43254815ff6e025a7647856be20ac7f8f2c
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13,88,11,3.0,2024-11-19,2024-05-05,2024-12-14,4 Dakota Avenue,100,52,Backordered,False,True,True,7483f3ef85104c84c979adb5ff2b2d8c28bbbd44d9220c2234e987695d45e135
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,6.0,2025-01-08,2025-01-25,2024-09-09,72778 Loftsgordon Center,94,10,Backordered,False,True,True,7e715e43e0cfea9a82d227025fc2cc8f0912be09b2a5a658d3c076740ec1d389
56-657-4387,White Bread,Bakery,78-629-7560,Meevee,61,77,45,2.5,2024-03-21,2024-02-29,2024-06-22,5 Lyons Street,51,48,Backordered,False,True,True,6c450f5b18bea264ec63bab52f217653c4274ef3fb51c8589700829ee17e42f1
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,1.5,2024-03-24,2024-07-08,2024-10-26,2 Northview Avenue,81,74,Active,False,True,True,4d75acd3e1e9fde58c2c38cf19407aeb7b284aa63c11fdae7235a26a3a45933d
84-151-2114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,39,57,54,2.5,2024-12-06,2024-03-06,2024-08-11,12 Rigney Street,77,32,Active,False,True,True,a72e139c7731315b75c43d0270829b5dbeac2c1690b8f1b5ccf9bcf4206f807e
10-378-9729,Cabbage,Uncategorized,83-941-9620,Rooxo,69,21,68,66.55,2024-12-23,2024-11-26,2024-09-21,2 Butterfield Pass,36,35,Discontinued,True,True,True,25b93163ff7fb8e154a638ad3ecd3777fe24770196de34e9bfd890fe7d32a34f
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,2.5,2024-07-05,2024-10-04,2024-07-09,292 Utah Street,77,60,Active,False,True,True,4eb42a99856cc53ed081022dba0682c262f955e275f5510eb9e85eb122f58256
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,4.1,2025-02-01,2024-07-26,2024-10-08,96 Brown Drive,45,87,Backordered,False,True,True,b3b1185fbcbca2a4a06a885da4b71174abc31fccb830c35abfc4646e2e6e64a6
28-003-8065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,79,47,51,9.5,2024-07-19,2025-02-16,2025-01-28,65 Merry Circle,83,69,Discontinued,False,True,True,73e89660668f69ddbbe01abf97e1e2ab6017ce592ec04e92971a5a9e5f1c0cbe
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,4.0,2024-05-19,2025-02-13,2024-05-07,4 Heffernan Lane,76,29,Active,False,True,True,d9fee0bee8f6ebb9d4038920c8200dd2420c11f74c8b02a02894e469c3104f78
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,4.75,2024-10-08,2024-07-02,2024-09-25,2 Fair Oaks Pass,78,1,Discontinued,False,True,True,ff2e01873923a899a2c8a2cd0e03e648d8f0e2b9b39bbcd4300d408acaf7fdc4
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,41,22,11,7.0,2024-06-19,2024-04-23,2024-04-17,7 Victoria Hill,86,30,Active,False,True,True,9741c8df041f218c1b7d02a4bcea8fc17cdba1c6acd3ff81c3d71d3d0e0d4199
52-797-6961,Tilapia,Seafood,75-793-8978,Plajo,46,80,88,7.0,2024-09-19,2024-06-07,2024-06-17,13799 Quincy Park,62,22,Discontinued,False,True,True,d7e6de434f1b2b20f270e7c3946e69a9e4fe76ef9e48361fb2e2e0104c0ea522
66-327-2821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,67,57,36,1.8,2024-08-02,2024-04-10,2024-05-27,703 Hermina Center,78,60,Active,False,True,True,3a0e7c1f7be9eac26a3d9d8d954c44b7b7beb7c515467a79837e60752e69f433
12-093-9863,Arborio Rice,Grains & Pulses,21-416-3796,Feednation,51,19,96,4.5,2024-11-23,2025-02-09,2024-06-26,6748 Mitchell Road,73,42,Active,False,True,True,c55e662c91958e76b551900ce8cc65d2294a12e3670b768d4dd62928a616cd9a
08-396-2704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,42,12,28,2.0,2024-03-10,2024-04-01,2024-05-10,160 Crowley Center,80,8,Discontinued,False,True,True,e443d9708c71a750f0dd00aea9be1d20745d4a221fb2bb725b97da878ad1f892
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,85,86,21,6.5,2024-06-30,2024-07-24,2024-07-18,73966 Pond Trail,78,53,Backordered,False,True,True,6bdf7b84e393032331a48ee09b5296d766d23f7c9625d0ba10964aa3d4a3b08e
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,2.5,2024-11-08,2024-10-31,2024-04-03,27408 Burning Wood Street,91,86,Discontinued,False,True,True,da12bc96655fd6fdea702f4832d03db5b4b3c628c555a3517f34a52d611d866a
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,84,26,37,4.5,2024-04-15,2024-02-27,2025-01-24,9327 Hanover Way,46,67,Backordered,False,True,True,5fe6da812ba4b6779d7c3aa069b820b1bc53737cf9e841c741c69528fa8b8a74
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,42.58,2024-10-28,2024-12-15,2024-08-08,0500 Calypso Pass,48,56,Backordered,False,True,True,47c77de69ea7e928f41431f7152f25378c7168ae583473d6c772ef259f6499c8
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,2.5,2024-12-16,2024-05-29,2024-10-09,8 Merrick Lane,42,44,Discontinued,False,True,True,a839f561903863d2530b5cda876fe55256e7763dedd3f679bdb7dea1be99ea9b
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,2.5,2024-07-31,2025-01-30,2024-12-28,53894 Myrtle Place,66,36,Backordered,False,True,True,7da6df9cc58d6dacbaacaa2f757a3c5dff0c48c085c669f5eaa89a8d8e014c79
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,2.0,2024-06-02,2024-10-03,2024-04-19,3 Meadow Valley Court,54,45,Backordered,False,True,True,cc71d2336f97f369eef88e157e81e90a93bf89aab47d47e193931229b4843078
96-682-8546,Egg (Chicken),Dairy,03-882-3517,Kaymbo,70,29,24,0.2,2024-03-31,2024-10-26,2024-09-17,97 Walton Avenue,62,55,Backordered,False,True,True,41ae9fd067edceae7528e1b9a88697636ae5c5097c0ba9cb7ec772558f379bcc
92-837-8839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,23,71,32,2.0,2024-04-14,2025-01-16,2024-08-18,95 Lerdahl Park,63,23,Discontinued,False,True,True,8a3cde1325d2892cc7e620ffe49cb94ea4ea8936a5ef1ac0679568eb49b2c183
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,4.75,2025-02-07,2024-10-29,2024-05-17,56 Bonner Point,75,12,Backordered,False,True,True,3525adfb0c74ab7cb6deba134bb6cfd2e861f98073237227dbea48be27c3629a
37-064-7275,Robusta Coffee,Beverages,63-522-2633,Skiptube,20,42,45,10.0,2024-03-22,2024-06-25,2024-09-22,149 Lawn Way,72,28,Discontinued,False,True,True,6bc53aa245f9ec33bd01699f3b70c710bb921f27086ebff04620623b55c8f6de
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,55,58,6,7.2,2025-01-17,2024-07-12,2024-09-23,61 Transport Parkway,48,17,Discontinued,False,True,True,f5208d4c0c5204f5df78cb6cc7daee73339fca1fa43f8cb2a6e2cffbc8e19030
45-992-5653,Whole Wheat Flour,Grains & Pulses,22-050-5775,Jaxworks,82,67,67,2.75,2024-03-25,2024-07-07,2024-10-19,5 Fisk Point,26,1,Backordered,False,True,True,03d3ad43aa511a2e0a9f899a86b672726f653a84a4dd11d42b8139a52e98e38b
45-852-2446,Salmon,Seafood,37-567-5710,Fanoodle,73,12,28,15.0,2024-09-15,2024-06-08,2024-11-29,56 Petterle Circle,89,92,Active,False,True,True,0e41eb1ec95f345f0eee60d6874d379bd7ef122503e3581332536450baf7b1fa
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,25.0,2024-10-26,2025-01-07,2024-10-16,38 Banding Lane,74,86,Backordered,False,True,True,bc953a0b46ccc8015a9331f658120bb6f383ded050852906732731623dcb7667
07-679-1199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,20,65,61,2.0,2024-07-04,2024-07-10,2024-10-15,1991 Kropf Way,51,78,Active,False,True,True,a3c696e17bb59c0d9586c7905c29c3d29011fb13e81abe8fc6288ad1f1935f86
47-221-3391,Black Coffee,Beverages,21-450-5520,Digitube,78,38,27,15.0,2024-04-06,2024-07-09,2024-09-12,0023 Upham Road,54,42,Active,False,True,True,95e32e71fd4227cfd95ba62fd8ada02891b2e29dab0943d9263901f6f13e7454
